Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6288,830,6288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3125,485,49.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3125,485,49.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2896,477,46.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,229,151,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3163,710,50.3,7.2
Estimate Employment Status Civilian Labor Force,3125,485,3125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,4.7
Estimate Employment Status Females 16 Years And Over,3038,426,3038,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1429,316,47.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1429,316,47.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1358,313,44.7,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,434,194,434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,174,72.6,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1064,282,1064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,771,247,72.5,14.3
Estimate Commuting To Work Workers 16 Years And Over,2896,477,2896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2464,468,85.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,148,7.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,52,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,127,4.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2896,477,2896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",456,146,15.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,766,289,26.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,559,196,19.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",440,196,15.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",675,166,23.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2896,477,2896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,134,4.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,236,116,8.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,293,140,10.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,331,132,11.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,156,13.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,26,0.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",188,120,6.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",351,173,12.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",509,135,17.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,79,3.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",338,259,11.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,24,0.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2896,477,2896,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2408,438,83.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,296,157,10.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,122,76,4.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,70,95,2.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2822,323,2822,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",196,121,6.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",187,133,6.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",275,101,9.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",426,188,15.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",530,167,18.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",521,178,18.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",303,120,10.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",190,77,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",85,118,3.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",109,87,3.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41250,6806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68153,18190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1886,283,66.8,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73031,22838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1055,182,37.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19692,2122,(X),(X)
