Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57438,1731,57438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41989,1627,73.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41989,1627,73.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39450,1632,68.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2539,481,4.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15449,1036,26.9,1.7
Estimate Employment Status Civilian Labor Force,41989,1627,41989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.1
Estimate Employment Status Females 16 Years And Over,29784,936,29784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19518,943,65.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19518,943,65.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18289,944,61.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4629,575,4629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3124,500,67.5,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8391,741,8391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6720,716,80.1,4.3
Estimate Commuting To Work Workers 16 Years And Over,38546,1669,38546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24344,1365,63.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3168,671,8.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4081,486,10.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2427,542,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,966,397,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3560,618,9.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.1,(X),(X)
