Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2096,295,2096,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1304,216,62.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1304,216,62.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1276,215,60.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,19,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,792,141,37.8,4.7
Estimate Employment Status Civilian Labor Force,1304,216,1304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.5
Estimate Employment Status Females 16 Years And Over,1061,162,1061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,106,46.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,106,46.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,477,107,45.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,119,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,40,16.4,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,548,198,548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,130,50.2,17.9
Estimate Commuting To Work Workers 16 Years And Over,1276,215,1276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",839,167,65.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,51,8.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,45,38,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,63,6.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,82,15.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1276,215,1276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",357,112,28.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,221,86,17.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,71,15.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,81,13.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,93,25.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1276,215,1276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,78,11.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,72,11.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,233,77,18.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,23,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,70,11.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,32,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,25,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,50,6.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",215,76,16.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,65,7.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,43,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,60,5.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1276,215,1276,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,933,153,73.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,85,10.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,90,15.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,944,134,944,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,36,3.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,21,2.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,41,6.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,19,3.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",142,61,15.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",244,73,25.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",139,53,14.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",190,80,20.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,22,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",50,37,5.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69412,10640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98353,29930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,798,131,84.5,5.3
