Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,635,139,635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,112,73.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,112,73.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,451,112,71.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,171,70,26.9,8.9
Estimate Employment Status Civilian Labor Force,464,112,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.2
Estimate Employment Status Females 16 Years And Over,332,74,332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,61,63.9,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,61,63.9,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,64,60.5,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,40,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,34,81.0,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,68,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,68,100.0,26.9
Estimate Commuting To Work Workers 16 Years And Over,450,112,450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",365,100,81.1,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,58,16.4,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,451,112,451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,51,20.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,58,20.0,12.3
