Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2664,162,2664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1048,172,39.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1048,172,39.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1020,173,38.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,31,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1616,232,60.7,6.8
Estimate Employment Status Civilian Labor Force,1048,172,1048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.9
Estimate Employment Status Females 16 Years And Over,1286,187,1286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,428,127,33.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,127,33.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,415,127,32.3,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,147,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,337,144,85.5,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,102,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,68,38.9,30.4
Estimate Commuting To Work Workers 16 Years And Over,992,164,992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",835,175,84.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,44,2.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,30,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,89,63,9.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,29,1.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,1.2,1.8
