Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,306,159,306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,64,34.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,64,34.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,58,28.1,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,28,5.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,119,66.0,15.1
Estimate Employment Status Civilian Labor Force,104,64,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.3,24.1
Estimate Employment Status Females 16 Years And Over,158,90,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,20,17.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,20,17.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,20,17.7,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,14,100.0,88.8
Estimate Commuting To Work Workers 16 Years And Over,86,58,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,32,59.3,32.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,44,40.7,32.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,32.1
