Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,107,39,107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,26,62.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,26,62.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,23,50.5,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,9,12.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,21,37.4,12.2
Estimate Employment Status Civilian Labor Force,67,26,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.4,13.1
Estimate Employment Status Females 16 Years And Over,59,26,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,20,62.7,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,20,62.7,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,15,45.8,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,15,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,18,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,16,62.5,26.0
Estimate Commuting To Work Workers 16 Years And Over,51,21,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,33.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Walked,40,19,78.4,16.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,9,21.6,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.4,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,23,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,10,18.5,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,5,14.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,15,44.4,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,16.7,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,7,5.6,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,54,23,54,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,11.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,3.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,19,44.4,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,5.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,12,27.8,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,7.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,54,23,54,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35,22,64.8,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,13,35.2,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,32.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,29,11,29,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,10.3,13.1
