Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7595,606,7595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4691,467,61.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4691,467,61.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4341,417,57.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,253,4.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2904,457,38.2,4.7
Estimate Employment Status Civilian Labor Force,4691,467,4691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.1
Estimate Employment Status Females 16 Years And Over,3793,365,3793,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2080,300,54.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2080,300,54.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2012,299,53.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1023,380,1023,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,803,424,78.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1262,404,1262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,943,441,74.7,15.9
Estimate Commuting To Work Workers 16 Years And Over,4094,401,4094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3520,354,86.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,84,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,31,34,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,48,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,342,157,8.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4341,417,4341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2403,352,55.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,611,235,14.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,704,208,16.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",301,137,6.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",322,169,7.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4341,417,4341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,299,128,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,536,244,12.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,74,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,385,169,8.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,93,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,60,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",231,95,5.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",386,138,8.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1329,289,30.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",291,146,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",311,152,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,247,129,5.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4341,417,4341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3326,400,76.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,682,217,15.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,318,162,7.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,24,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3761,320,3761,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,60,2.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,36,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",281,143,7.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",342,163,9.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",333,134,8.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",879,253,23.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",438,133,11.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",494,155,13.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",299,98,8.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",582,141,15.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70596,12890,(X),(X)
