Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,862,109,862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,634,93,73.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,634,93,73.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,633,94,73.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,57,26.5,5.6
Estimate Employment Status Civilian Labor Force,634,93,634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.6
Estimate Employment Status Females 16 Years And Over,394,60,394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,50,70.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,50,70.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,51,70.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,26,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,28,88.3,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,41,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,41,91.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,630,94,630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",546,83,86.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,16,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,26,4.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,26,5.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,633,94,633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",292,77,46.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,14,5.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,29,17.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,21,9.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,50,21.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,633,94,633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,18,7.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,21,6.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,48,20.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,16,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,14,6.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,14,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,15,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,7,2.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,55,17.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,36,18.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,7,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,14,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,16,3.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,633,94,633,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,506,82,79.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,20,7.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,52,12.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,449,66,449,(X)
