Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,418,197,418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,69,22.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,69,22.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,52,13.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,49,8.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,164,77.5,13.3
Estimate Employment Status Civilian Labor Force,94,69,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),39.4,40.0
Estimate Employment Status Females 16 Years And Over,255,139,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,50,20.0,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,50,20.0,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,14,5.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,11,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,51,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,57,52,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,48,78.9,32.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,16,15.8,29.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,5.3,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,20.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,52,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,14,22.8,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,1.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,8,5.3,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,21,22.8,33.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,43,47.4,43.6
Estimate Industry Civilian Employed Population 16 Years And Over,57,52,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,21,22.8,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,8,7.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,42,45.6,45.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,14,24.6,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,40.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,57,52,57,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,48,82.5,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,13,17.5,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,40.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,40.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,154,62,154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,19,10.4,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,15,9.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,29,19.5,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,43,27.9,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,8,3.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,38,29.9,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29135,7527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32777,6681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,66,50,42.9,26.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),28820,13001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,110,60,71.4,18.7
