Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1503,148,1503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,707,104,47.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,707,104,47.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,100,42.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,26,4.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,796,120,53.0,5.5
Estimate Employment Status Civilian Labor Force,707,104,707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.5
Estimate Employment Status Females 16 Years And Over,783,86,783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,317,45,40.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,317,45,40.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,42,36.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,42,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,24,42.9,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,314,69,314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,53,57.3,16.0
Estimate Commuting To Work Workers 16 Years And Over,632,100,632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",561,88,88.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,16,5.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,19,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,100,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,45,35.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,35,14.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,35,21.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,44,17.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,31,10.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,644,100,644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,39,15.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,21,6.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,19,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,35,13.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,19,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,19,5.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,16,5.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",171,40,26.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,18,4.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,22,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,19,7.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,644,100,644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,417,75,64.8,6.2
