Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,90,56,90,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,41,58.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,41,58.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,41,58.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,31.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,21,41.1,14.4
Estimate Employment Status Civilian Labor Force,53,41,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.3
Estimate Employment Status Females 16 Years And Over,42,25,42,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,23,57.1,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,23,57.1,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,23,57.1,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,53,41,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,41,100.0,42.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.5,16.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,41,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,8,11.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,9,9.4,14.2
