Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1848,188,1848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1183,155,64.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1183,155,64.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1149,149,62.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,27,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,665,146,36.0,6.4
Estimate Employment Status Civilian Labor Force,1183,155,1183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.2
Estimate Employment Status Females 16 Years And Over,906,133,906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,533,85,58.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,533,85,58.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,517,81,57.1,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,66,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,66,88.0,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,121,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,442,130,91.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,1116,145,1116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",881,119,78.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,39,8.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,30,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.0
