Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10473,487,10473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7344,518,70.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7309,519,69.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6877,502,65.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,432,193,4.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,54,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3129,460,29.9,4.0
Estimate Employment Status Civilian Labor Force,7309,519,7309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.6
Estimate Employment Status Females 16 Years And Over,5388,300,5388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3789,356,70.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3789,356,70.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3627,358,67.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,441,208,441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,166,65.1,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1336,264,1336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1016,237,76.0,13.9
Estimate Commuting To Work Workers 16 Years And Over,6750,489,6750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5630,487,83.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",393,168,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,71,59,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,106,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,533,167,7.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6877,502,6877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2431,412,35.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1338,290,19.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1676,384,24.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",820,240,11.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",612,211,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,6877,502,6877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1008,370,14.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,334,148,4.9,2.1
