Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1735,239,1735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1045,183,60.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1045,183,60.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1036,183,59.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,690,119,39.8,5.2
Estimate Employment Status Civilian Labor Force,1045,183,1045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.8
Estimate Employment Status Females 16 Years And Over,891,147,891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,482,106,54.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,482,106,54.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,482,106,54.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,57,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,35,54.2,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,291,73,291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,61,68.7,14.0
Estimate Commuting To Work Workers 16 Years And Over,1021,181,1021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",833,149,81.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,49,8.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,50,7.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1036,183,1036,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,77,27.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,47,11.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,232,59,22.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",214,74,20.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,76,17.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1036,183,1036,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,55,8.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,52,13.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,192,71,18.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,14,1.7,1.3
