Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3014,439,3014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1628,335,54.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1628,335,54.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1455,287,48.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,121,5.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1386,269,46.0,6.9
Estimate Employment Status Civilian Labor Force,1628,335,1628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,6.6
Estimate Employment Status Females 16 Years And Over,1577,217,1577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,727,179,46.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,727,179,46.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,647,162,41.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,90,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,78,62.3,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,533,163,533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,282,130,52.9,18.8
Estimate Commuting To Work Workers 16 Years And Over,1434,289,1434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1198,280,83.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,78,9.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,33,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,40,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1455,287,1455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",468,149,32.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,248,104,17.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,95,16.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,116,12.3,7.1
