Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9099,1381,9099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6837,1302,75.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6231,1248,68.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5976,1240,65.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,101,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,606,159,6.7,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2262,428,24.9,4.9
Estimate Employment Status Civilian Labor Force,6231,1248,6231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.8
Estimate Employment Status Females 16 Years And Over,4536,733,4536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2972,673,65.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2910,664,64.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2794,647,61.6,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,803,310,803,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,450,170,56.0,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1587,331,1587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1266,310,79.8,9.4
Estimate Commuting To Work Workers 16 Years And Over,6468,1283,6468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4643,1169,71.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",793,226,12.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,111,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,69,72,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,176,3.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,606,308,9.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5976,1240,5976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1246,261,20.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1129,242,18.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2035,964,34.1,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",839,414,14.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",727,248,12.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5976,1240,5976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,87,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,420,234,7.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,381,202,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,89,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,810,401,13.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1064,943,17.8,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,156,139,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",342,152,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",558,229,9.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",887,228,14.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",512,173,8.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",195,117,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,380,166,6.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5976,1240,5976,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4938,1182,82.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,957,281,16.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,55,1.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4005,643,4005,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,32,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,115,5.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",331,135,8.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",202,94,5.0,2.4
