Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5060,388,5060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2975,273,58.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2975,273,58.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2853,265,56.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,82,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2085,225,41.2,3.0
Estimate Employment Status Civilian Labor Force,2975,273,2975,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.7
Estimate Employment Status Females 16 Years And Over,2407,186,2407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1334,153,55.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1334,153,55.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1286,148,53.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,387,75,387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,288,68,74.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,868,132,868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,645,126,74.3,10.9
Estimate Commuting To Work Workers 16 Years And Over,2796,264,2796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2144,219,76.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",394,141,14.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,109,1.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,80,46,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,20,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,48,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2853,265,2853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",773,131,27.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,571,175,20.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,476,104,16.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",491,128,17.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",542,103,19.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2853,265,2853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",367,118,12.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,57,8.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,543,110,19.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,31,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,58,6.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,46,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,7,0.3,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,46,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",200,129,7.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",485,106,17.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",237,78,8.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",162,72,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,53,5.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2853,265,2853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2150,226,75.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,444,122,15.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,253,59,8.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,6,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2319,164,2319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",139,49,6.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",131,36,5.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",237,57,10.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",242,65,10.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",337,76,14.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",482,87,20.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",370,84,16.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",275,64,11.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,18,1.9,0.8
