Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,877,196,877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,683,168,77.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,683,168,77.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,679,169,77.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,69,22.1,6.6
Estimate Employment Status Civilian Labor Force,683,168,683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,426,96,426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,86,77.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,86,77.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,86,77.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,33,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,33,100.0,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,122,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,121,93.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,671,168,671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",587,165,87.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,40,8.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,32,3.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,679,169,679,(X)
