Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5717,192,5717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4000,418,70.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3937,410,68.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3880,409,67.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,63,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,77,1.1,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1717,316,30.0,5.9
Estimate Employment Status Civilian Labor Force,3937,410,3937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.6
Estimate Employment Status Females 16 Years And Over,2732,213,2732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1843,266,67.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1843,266,67.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1813,264,66.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,386,170,386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,136,59.1,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,641,216,641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,591,206,92.2,8.6
Estimate Commuting To Work Workers 16 Years And Over,3796,357,3796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2914,332,76.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,237,8.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,46,38,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,0.2,0.4
