Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2197,205,2197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1315,174,59.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1307,171,59.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1269,167,57.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,26,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,882,129,40.1,5.0
Estimate Employment Status Civilian Labor Force,1307,171,1307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.0
Estimate Employment Status Females 16 Years And Over,1125,117,1125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,619,103,55.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,619,103,55.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,99,52.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,61,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,59,91.4,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,320,98,320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,93,78.8,13.9
Estimate Commuting To Work Workers 16 Years And Over,1260,167,1260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1048,150,83.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,47,6.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,28,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,57,48,4.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,26,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1269,167,1269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",480,99,37.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,70,18.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,191,60,15.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,51,8.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",258,90,20.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1269,167,1269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,47,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,29,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,74,20.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,26,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,38,5.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,30,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,37,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,38,4.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,28,6.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",318,82,25.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,52,7.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,46,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,18,2.8,1.5
