Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3232,346,3232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1418,234,43.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1418,234,43.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,203,35.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,275,112,8.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1814,287,56.1,6.0
Estimate Employment Status Civilian Labor Force,1418,234,1418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.4,6.9
Estimate Employment Status Females 16 Years And Over,1869,263,1869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,743,162,39.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,743,162,39.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,596,158,31.9,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,114,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,73,44.1,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,215,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,181,67.3,16.4
Estimate Commuting To Work Workers 16 Years And Over,1058,210,1058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",889,188,84.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,80,13.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,16,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1143,203,1143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",528,142,46.2,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,90,14.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,116,19.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,58,5.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,78,13.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1143,203,1143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,31,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,22,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,45,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,23,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,66,9.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,82,8.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,25,1.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,120,10.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,48,5.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",435,171,38.1,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,62,7.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,25,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,40,5.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1143,203,1143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,736,185,64.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,324,113,28.3,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,70,7.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1626,191,1626,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",415,144,25.5,7.6
