Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13611,733,13611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8800,743,64.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8781,742,64.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8277,722,60.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,504,209,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,22,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4811,484,35.3,3.5
Estimate Employment Status Civilian Labor Force,8781,742,8781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.3
Estimate Employment Status Females 16 Years And Over,6939,465,6939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4292,459,61.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4292,459,61.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3953,444,57.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,235,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,677,222,84.1,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1982,403,1982,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1676,417,84.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,8152,717,8152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6873,628,84.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",458,149,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,113,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,74,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,524,204,6.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8277,722,8277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3030,377,36.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1599,319,19.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1766,296,21.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",731,282,8.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1151,419,13.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,8277,722,8277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,65,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,354,153,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,516,220,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,66,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,922,228,11.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",832,320,10.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,104,68,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",492,158,5.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",934,212,11.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2141,374,25.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",716,230,8.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",554,215,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,518,182,6.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8277,722,8277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6839,718,82.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1133,246,13.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,299,208,3.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7309,482,7309,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",785,390,10.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",219,176,3.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",527,195,7.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",464,185,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",916,224,12.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1363,247,18.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",912,231,12.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1396,255,19.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",430,185,5.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",297,104,4.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63598,5189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79111,7239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5445,506,74.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75059,8388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2313,264,31.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21532,2090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1793,306,24.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35669,9339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,370,171,5.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11194,1721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,134,66,1.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2228,882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,682,202,9.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4381,291,4381,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",122,80,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",37,53,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",206,96,4.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",199,75,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",454,164,10.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",829,203,18.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",803,213,18.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1094,228,25.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",388,173,8.9,3.9
