Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4975,430,4975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2807,383,56.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2807,383,56.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2645,375,53.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,92,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2168,301,43.6,5.3
Estimate Employment Status Civilian Labor Force,2807,383,2807,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.2
Estimate Employment Status Females 16 Years And Over,2523,275,2523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1503,244,59.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1503,244,59.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1434,236,56.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,143,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,114,70.1,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,637,174,637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,153,84.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,2577,362,2577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2289,365,88.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,52,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,25,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,69,57,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,32,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,91,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2645,375,2645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",670,162,25.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,531,237,20.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,653,200,24.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,99,11.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",493,180,18.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2645,375,2645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,36,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,91,7.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,404,159,15.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,48,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,345,147,13.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,39,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,33,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,80,4.0,2.8
