Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,471,157,471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,357,140,75.8,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,140,75.8,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,350,141,74.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,59,24.2,11.6
Estimate Employment Status Civilian Labor Force,357,140,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.8
Estimate Employment Status Females 16 Years And Over,218,76,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,55,66.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,55,66.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,55,66.5,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,45,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,45,100.0,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,24,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,24,96.4,6.1
Estimate Commuting To Work Workers 16 Years And Over,350,141,350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,101,74.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,6,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,4.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,45,18.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,350,141,350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,49,33.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,49,16.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,22,12.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,55,22.9,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,34,14.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,350,141,350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,52,29.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,14,3.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,54,19.7,9.9
