Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,57,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,31,41.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,31,41.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26,15,12.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,29,28.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,38,59.0,9.3
Estimate Employment Status Civilian Labor Force,87,31,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),70.1,16.6
Estimate Employment Status Females 16 Years And Over,124,42,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,22,37.1,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,22,37.1,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,7,10.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,42,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,23,34.9,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,40,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,40,67.1,25.5
Estimate Commuting To Work Workers 16 Years And Over,26,15,26,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,15,100.0,48.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,48.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,48.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,48.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,48.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,48.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26,15,26,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,5,11.5,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,26.9,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,8,26.9,38.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,48.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,11,34.6,31.0
Estimate Industry Civilian Employed Population 16 Years And Over,26,15,26,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,48.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,48.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,48.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,48.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,12,42.3,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,48.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,48.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,48.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,15.4,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,6,23.1,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,48.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,48.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,19.2,30.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26,15,26,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14,12,53.8,27.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,7,46.2,27.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,48.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,48.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,73,15,73,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,12,28.8,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,10,16.4,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,13,30.1,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,9,20.5,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,5,4.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,26.0
