Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7353,451,7353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3968,342,54.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3968,342,54.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3638,333,49.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,118,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3385,353,46.0,3.6
Estimate Employment Status Civilian Labor Force,3968,342,3968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.9
Estimate Employment Status Females 16 Years And Over,3513,252,3513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1663,197,47.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1663,197,47.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1568,196,44.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,511,132,511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,352,142,68.9,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1239,186,1239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,837,184,67.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,3569,316,3569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3038,304,85.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",362,110,10.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,14,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,20,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,69,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3638,333,3638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",965,180,26.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,541,137,14.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,677,154,18.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",572,155,15.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",883,161,24.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3638,333,3638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,49,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,437,145,12.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,769,155,21.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,49,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,503,137,13.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,74,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,56,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,57,3.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",216,99,5.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",696,118,19.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",289,94,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",144,68,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,53,2.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3638,333,3638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3242,308,89.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,62,5.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,72,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,25,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3634,239,3634,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",221,75,6.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",217,89,6.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",471,130,13.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",392,89,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",490,126,13.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",699,123,19.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",512,143,14.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",469,111,12.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",78,43,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,50,2.3,1.4
