Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4941,293,4941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3017,251,61.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3017,251,61.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2740,274,55.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,133,5.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1924,246,38.9,4.1
Estimate Employment Status Civilian Labor Force,3017,251,3017,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,4.4
Estimate Employment Status Females 16 Years And Over,2386,200,2386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1475,179,61.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1475,179,61.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1382,193,57.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,420,120,420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,99,61.9,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,768,170,768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,569,160,74.1,12.1
Estimate Commuting To Work Workers 16 Years And Over,2722,275,2722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2231,259,82.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",318,136,11.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,69,41,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,5,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,48,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2740,274,2740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",687,173,25.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,594,173,21.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,606,116,22.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,83,11.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,148,19.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2740,274,2740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,26,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,269,78,9.8,2.8
