Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,455,120,455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,97,66.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,97,66.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,297,97,65.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,55,33.4,9.6
Estimate Employment Status Civilian Labor Force,303,97,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.4
Estimate Employment Status Females 16 Years And Over,229,67,229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,65,68.1,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,156,65,68.1,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,65,66.4,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,29,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,29,100.0,62.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,28,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,26,73.6,22.9
Estimate Commuting To Work Workers 16 Years And Over,293,97,293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",264,85,90.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,18,5.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,3.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,4.6,(X),(X)
