Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,494,137,494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,93,53.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,93,53.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,251,91,50.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,21,2.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,82,46.8,10.9
Estimate Employment Status Civilian Labor Force,263,93,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,7.6
Estimate Employment Status Females 16 Years And Over,215,59,215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,49,53.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,49,53.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,44,47.4,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,26,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,25,90.9,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,40,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,40,87.3,15.7
Estimate Commuting To Work Workers 16 Years And Over,247,90,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,82,85.4,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,27,13.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,251,91,251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,62,37.1,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,28,15.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,29,18.3,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,17,8.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,33,20.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,251,91,251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,33,19.9,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,19,7.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,16,8.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,34,15.5,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,12,5.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,52,25.5,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,3.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,23,10.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,2.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,251,91,251,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,157,68,62.5,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,40,21.9,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,29,13.9,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,1.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,220,55,220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,16,7.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,12,5.0,5.7
