Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33148,1393,33148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20825,1051,62.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20825,1051,62.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19753,1018,59.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1072,260,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12323,1072,37.2,2.5
Estimate Employment Status Civilian Labor Force,20825,1051,20825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.2
Estimate Employment Status Females 16 Years And Over,16618,863,16618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9385,671,56.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9385,671,56.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8805,658,53.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2880,620,2880,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2115,595,73.4,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6167,643,6167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4491,693,72.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,19151,1045,19151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14953,1046,78.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",883,284,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),777,197,4.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,328,149,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,71,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2078,446,10.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19753,1018,19753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10054,787,50.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2238,402,11.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4592,625,23.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1268,495,6.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1601,323,8.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,19753,1018,19753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,142,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1217,444,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1372,290,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,491,178,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2090,381,10.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1490,290,7.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,390,144,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1674,322,8.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2605,613,13.2,3.0
