Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1052,233,1052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,156,43.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,156,43.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,444,154,42.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,600,145,57.0,9.4
Estimate Employment Status Civilian Labor Force,452,156,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.6
Estimate Employment Status Females 16 Years And Over,520,163,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,73,33.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,73,33.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,73,33.7,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,138,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,36,20.9,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,101,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,97,64.7,38.1
Estimate Commuting To Work Workers 16 Years And Over,425,154,425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,151,96.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,444,154,444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,60,20.7,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,99,29.1,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,57,18.9,12.0
