Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,222,97,222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,33,21.6,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,33,21.6,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,32,19.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,94,78.4,15.6
Estimate Employment Status Civilian Labor Force,48,33,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,17.2
Estimate Employment Status Females 16 Years And Over,71,40,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,11,19.7,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,11,19.7,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,10,15.5,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,7,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,43,32,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,29,74.4,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,20.9,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,4.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,37.6
