Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4779,597,4779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2991,475,62.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2945,479,61.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2824,464,59.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,84,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,45,1.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1788,262,37.4,4.4
Estimate Employment Status Civilian Labor Force,2945,479,2945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.8
Estimate Employment Status Females 16 Years And Over,2652,369,2652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1491,307,56.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1466,308,55.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1433,306,54.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,612,189,612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,461,157,75.3,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,836,289,836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,668,292,79.9,11.1
Estimate Commuting To Work Workers 16 Years And Over,2828,465,2828,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2418,401,85.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,113,6.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,26,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,36,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,130,5.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2824,464,2824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1107,230,39.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,559,155,19.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,476,160,16.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,163,10.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,133,14.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2824,464,2824,(X)
