Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,304,128,304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,78,51.3,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,78,51.3,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,68,46.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,20,4.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,81,48.7,15.2
Estimate Employment Status Civilian Labor Force,156,78,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,10.0
Estimate Employment Status Females 16 Years And Over,141,53,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,43,53.9,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,43,53.9,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,43,53.9,22.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,42,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,39,62.5,59.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,30,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,23,67.6,42.7
Estimate Commuting To Work Workers 16 Years And Over,141,68,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,63,94.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,5.7,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,68,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,19,19.1,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,25,19.9,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,19,12.1,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,21,15.6,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,46,33.3,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,141,68,141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,13,7.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,1.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,18,17.7,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,40,17.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,9.2,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,20,9.9,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,28,27.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,15,8.5,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,2.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,141,68,141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,65,90.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,15,9.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,137,51,137,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,25,15.3,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,18,11.7,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,14,6.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,21,13.1,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,18,13.1,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,12,9.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,26,29.2,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,4,1.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,23.6
