Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,210,72,210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,60,63.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,60,63.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,60,63.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,31,36.2,13.1
Estimate Employment Status Civilian Labor Force,134,60,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.4
Estimate Employment Status Females 16 Years And Over,123,43,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,28,54.5,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,28,54.5,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,28,54.5,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,100.0,75.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,57,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,7.1,14.8
Estimate Commuting To Work Workers 16 Years And Over,134,60,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,30,41.0,26.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,6.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,57,32.1,34.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,18,20.9,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,60,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,60,54.5,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,15,8.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,17,16.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,15,14.2,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,8,6.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,134,60,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,42,56.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,4,3.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,5.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,3.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,19,13.4,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,8,7.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,10,7.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,2.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,134,60,134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,98,56,73.1,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,12,11.9,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,11,14.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,42,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,2.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,3.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,0.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,6,9.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,15,15.5,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,36,44.5,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,4.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,10,12.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,2,1.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,4.5,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68030,16447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110855,59437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,90,43,81.8,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67859,15976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,30,14,27.3,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24320,4426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,27,12,24.5,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20952,5429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,3,2.7,3.0
