Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2189,170,2189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1194,111,54.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1194,111,54.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1153,108,52.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,24,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,995,107,45.5,3.1
Estimate Employment Status Civilian Labor Force,1194,111,1194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,1060,105,1060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,553,71,52.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,553,71,52.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,69,50.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,69,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,68,92.9,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,366,84,366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,324,77,88.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,1113,103,1113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",939,98,84.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,37,9.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,10,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,25,4.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1153,108,1153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",344,60,29.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,43,13.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,46,16.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,36,15.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,55,25.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1153,108,1153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,36,7.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,28,8.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,313,61,27.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,11,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,23,7.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,40,9.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,13,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,12,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,44,6.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",221,47,19.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,22,4.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,17,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,10,1.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1153,108,1153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,917,98,79.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,34,11.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,41,8.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,11,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1184,104,1184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,36,5.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,20,2.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",169,70,14.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",121,32,10.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",155,38,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",211,43,17.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",180,52,15.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",151,37,12.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,22,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,17,3.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55804,7205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70080,5931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,778,83,65.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73802,7291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,585,81,49.4,4.8
