Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27000,1386,27000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18745,1202,69.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18665,1190,69.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17717,1139,65.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,948,232,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,70,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8255,721,30.6,2.3
Estimate Employment Status Civilian Labor Force,18665,1190,18665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.2
Estimate Employment Status Females 16 Years And Over,13988,880,13988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8797,661,62.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8755,655,62.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8335,652,59.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2706,509,2706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1734,393,64.1,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3498,702,3498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2386,446,68.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,17457,1140,17457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14615,1021,83.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1234,342,7.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),172,107,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,323,132,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,71,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,941,281,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17717,1139,17717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6690,694,37.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3216,500,18.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4306,608,24.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1569,368,8.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1936,340,10.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,17717,1139,17717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",661,187,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1100,251,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,972,259,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,612,341,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2184,379,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",660,182,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,332,133,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1166,295,6.6,1.6
