Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46292,1470,46292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32299,1143,69.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32216,1146,69.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31072,1099,67.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1144,248,2.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,66,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13993,902,30.2,1.5
Estimate Employment Status Civilian Labor Force,32216,1146,32216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,0.7
Estimate Employment Status Females 16 Years And Over,23773,994,23773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14821,813,62.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14814,816,62.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14164,798,59.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4394,565,4394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2308,403,52.5,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8665,601,8665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6480,624,74.8,4.9
Estimate Commuting To Work Workers 16 Years And Over,30723,1093,30723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22623,1056,73.6,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2604,353,8.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),537,233,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,267,107,0.9,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,454,156,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4238,538,13.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31072,1099,31072,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13823,689,44.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4134,516,13.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6492,620,20.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2798,364,9.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3825,517,12.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,31072,1099,31072,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",568,153,1.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2460,323,7.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3972,469,12.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,790,175,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3239,423,10.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1489,343,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,685,172,2.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1233,221,4.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5089,507,16.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6221,600,20.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2382,393,7.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1719,305,5.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1225,206,3.9,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31072,1099,31072,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25166,1005,81.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4144,420,13.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1713,421,5.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,36,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21219,625,21219,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",456,177,2.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",481,181,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",660,146,3.1,0.7
