Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,154,152,154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,152,95.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,152,95.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,152,95.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7,9,4.5,9.5
Estimate Employment Status Civilian Labor Force,147,152,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.5
Estimate Employment Status Females 16 Years And Over,29,35,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,34,86.2,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,34,86.2,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,34,86.2,30.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,32,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,32,100.0,73.6
Estimate Commuting To Work Workers 16 Years And Over,147,152,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,48,27.2,42.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Walked,104,145,70.7,44.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,2.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.8,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,152,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,12,4.8,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,150,88.4,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,16,6.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,147,152,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,2.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,6.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,23.5
