Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,374,75,374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,40,55.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,40,55.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,39,54.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,70,44.1,12.4
Estimate Employment Status Civilian Labor Force,209,40,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.2
Estimate Employment Status Females 16 Years And Over,173,40,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,23,47.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,23,47.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,23,47.4,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,20,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,20,94.3,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,45,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,25,55.0,20.8
Estimate Commuting To Work Workers 16 Years And Over,201,39,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,39,90.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,5.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,4,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,39,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,24,40.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,9,7.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,18,21.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,21,20.3,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,11,9.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,202,39,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,21,15.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,15,13.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,14,15.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,9,8.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.3
