Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,330,190,330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,287,201,87.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,287,201,87.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,193,73.3,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,68,13.6,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,37,13.0,15.7
Estimate Employment Status Civilian Labor Force,287,201,287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,24.1
Estimate Employment Status Females 16 Years And Over,238,161,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,163,92.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,163,92.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,149,73.5,28.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,21,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,21,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,81,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,81,100.0,34.5
Estimate Commuting To Work Workers 16 Years And Over,242,193,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,135,76.4,26.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,91,23.6,26.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.4,30.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,193,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,84,32.6,38.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,91,23.6,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,62,16.1,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,56,22.3,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,28,5.4,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,242,193,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,56,22.3,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,66,21.5,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,84,32.6,38.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,91,23.6,26.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,242,193,242,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,213,185,88.0,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,46,12.0,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,87,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,16,11.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,2.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,68,31.9,37.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,39,18.8,26.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",51,65,35.4,38.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79194,38483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,118,89,81.9,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80545,53231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,26,16,18.1,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24246,11556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,76,79,52.8,40.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6338,1461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,16,5.6,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,22.7
