Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2745,334,2745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2100,279,76.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2096,279,76.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2044,282,74.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,52,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,645,144,23.5,4.3
Estimate Employment Status Civilian Labor Force,2096,279,2096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.5
Estimate Employment Status Females 16 Years And Over,1428,232,1428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,947,185,66.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,943,184,66.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,891,186,62.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,74,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,50,36.7,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,648,280,648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,165,44.9,32.0
Estimate Commuting To Work Workers 16 Years And Over,2015,272,2015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1630,274,80.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,62,5.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,62,77,3.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,101,10.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2044,282,2044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",496,147,24.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,393,165,19.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,324,146,15.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,171,20.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",421,138,20.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2044,282,2044,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",252,148,12.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,259,135,12.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,71,9.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,135,101,6.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,85,8.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,73,5.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,74,4.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,60,5.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",338,118,16.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,85,5.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",269,164,13.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,20,1.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2044,282,2044,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1481,283,72.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,108,9.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,374,160,18.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1191,223,1191,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,37,4.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,51,6.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",109,78,9.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",103,65,8.6,4.9
