Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2410,318,2410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1408,445,58.4,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1408,445,58.4,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1362,453,56.5,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,63,1.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1002,376,41.6,15.8
Estimate Employment Status Civilian Labor Force,1408,445,1408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.8
Estimate Employment Status Females 16 Years And Over,1208,302,1208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,763,335,63.2,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,763,335,63.2,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,763,335,63.2,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,133,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,133,100.0,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,368,133,368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,137,95.7,8.3
Estimate Commuting To Work Workers 16 Years And Over,1314,450,1314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",977,388,74.4,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,177,14.7,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,102,6.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,59,4.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1362,453,1362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",309,178,22.7,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,144,23.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,450,284,33.0,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,82,6.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,180,14.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,1362,453,1362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,59,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,148,12.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,148,8.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,80,4.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,36,1.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,86,3.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",409,226,30.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",215,211,15.8,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",225,157,16.5,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,100,5.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1362,453,1362,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,757,311,55.6,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,117,9.6,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,474,264,34.8,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1017,218,1017,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",189,143,18.6,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",138,130,13.6,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,92,9.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",162,167,15.9,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",204,141,20.1,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,8,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",102,75,10.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",122,101,12.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28669,14965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40921,11677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,671,220,66.0,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41366,15450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,472,179,46.4,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16721,3966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,182,135,17.9,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19877,11852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,118,110,11.6,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,138,111,13.6,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2654,1686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,317,153,31.2,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,623,165,623,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",83,71,13.3,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",99,110,15.9,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",37,58,5.9,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",90,100,14.4,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",157,128,25.2,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",5,8,0.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",62,61,10.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",90,101,14.4,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),42813,28212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),46665,15002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),17587,4329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,394,190,394,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),23750,19147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),31792,14890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),24277,3000,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",51111,50039,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",19275,9527,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,2841,235,2841,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,2265,229,79.7,11.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,704,352,24.8,12.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1975,357,69.5,14.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,576,348,20.3,11.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,511,222,511,(X)
