Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6334,328,6334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4410,440,69.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4339,428,68.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4192,432,66.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,106,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,90,1.1,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1924,486,30.4,7.1
Estimate Employment Status Civilian Labor Force,4339,428,4339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.4
Estimate Employment Status Females 16 Years And Over,3233,319,3233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1989,292,61.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1989,292,61.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1916,297,59.3,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,597,200,597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,559,193,93.6,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1207,347,1207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1175,345,97.3,3.2
Estimate Commuting To Work Workers 16 Years And Over,4184,427,4184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3199,455,76.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",594,236,14.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,34,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,345,159,8.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4192,432,4192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1724,338,41.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,515,222,12.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,762,342,18.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",467,229,11.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",724,246,17.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,4192,432,4192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,31,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,361,194,8.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,882,246,21.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,53,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,624,314,14.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,63,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,58,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",228,156,5.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",201,117,4.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",979,232,23.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",246,165,5.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",166,114,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,267,201,6.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4192,432,4192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2963,484,70.7,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,874,308,20.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,311,192,7.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,66,1.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3398,233,3398,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",116,112,3.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",135,151,4.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",361,233,10.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,103,4.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",339,194,10.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",596,212,17.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",424,235,12.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",840,228,24.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",407,192,12.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,43,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75541,16839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83318,8207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2613,247,76.9,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89811,9045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1139,300,33.5,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18130,2200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,559,189,16.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25372,5526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,168,169,4.9,4.9
