Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2254,283,2254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1119,205,49.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1119,205,49.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1092,200,48.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,27,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1135,170,50.4,5.6
Estimate Employment Status Civilian Labor Force,1119,205,1119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.4
Estimate Employment Status Females 16 Years And Over,1247,171,1247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,565,119,45.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,565,119,45.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,556,118,44.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,63,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,52,66.4,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,348,106,348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,104,63.5,17.2
Estimate Commuting To Work Workers 16 Years And Over,1064,197,1064,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",873,159,82.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,55,7.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,33,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,21,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,54,6.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1092,200,1092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",357,82,32.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,74,19.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,287,100,26.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,51,8.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,68,13.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1092,200,1092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,51,3.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,52,7.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,159,65,14.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,39,2.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,52,9.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,27,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.9
