Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39145,2245,39145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28484,1976,72.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28437,1975,72.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27030,1889,69.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1407,387,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10661,965,27.2,2.2
Estimate Employment Status Civilian Labor Force,28437,1975,28437,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.3
Estimate Employment Status Females 16 Years And Over,20348,1362,20348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13922,1177,68.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13922,1177,68.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13206,1125,64.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3146,636,3146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2629,613,83.6,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6273,1035,6273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5533,988,88.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,26430,1863,26430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20377,1721,77.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2288,613,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),301,156,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,275,148,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,320,167,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2869,824,10.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27030,1889,27030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8521,881,31.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5459,805,20.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7143,1073,26.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2337,517,8.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3570,596,13.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,27030,1889,27030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,77,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2078,429,7.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1850,406,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,539,187,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3154,584,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1854,486,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,459,190,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2558,650,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4400,707,16.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5635,923,20.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2505,494,9.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1305,348,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,573,195,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27030,1889,27030,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23090,1705,85.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2524,486,9.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1403,396,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18494,889,18494,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1096,367,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",579,233,3.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1613,314,8.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1320,306,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3167,493,17.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4686,765,25.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2314,420,12.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2203,356,11.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",569,171,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",947,262,5.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56352,2279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78772,7598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15557,930,84.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79476,7446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4427,470,23.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19509,1826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2676,488,14.5,2.6
