Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9287,591,9287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5409,466,58.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5409,466,58.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4779,528,51.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,630,269,6.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3878,510,41.8,4.3
Estimate Employment Status Civilian Labor Force,5409,466,5409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,5.0
Estimate Employment Status Females 16 Years And Over,5112,434,5112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2815,298,55.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2815,298,55.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2648,310,51.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1226,361,1226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,819,285,66.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2918,548,2918,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2294,583,78.6,11.1
Estimate Commuting To Work Workers 16 Years And Over,4685,530,4685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3078,514,65.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",641,280,13.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),383,242,8.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,118,81,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,222,204,4.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,243,163,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4779,528,4779,(X)
