Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16397,1152,16397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11670,906,71.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11662,907,71.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11231,899,68.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,156,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4727,511,28.8,2.4
Estimate Employment Status Civilian Labor Force,11662,907,11662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,6717,560,6717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4520,468,67.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4520,468,67.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4261,469,63.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1600,409,1600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1107,389,69.2,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2349,350,2349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1508,304,64.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,10946,847,10946,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6882,548,62.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1401,314,12.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),746,212,6.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,429,142,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,99,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1290,473,11.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11231,899,11231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5454,559,48.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1758,356,15.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1733,381,15.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1342,320,11.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",944,265,8.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11231,899,11231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,97,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1272,253,11.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1313,274,11.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,267,144,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,803,230,7.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",282,108,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,421,121,3.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",646,171,5.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2536,540,22.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1782,340,15.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1004,231,8.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",438,176,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,125,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11231,899,11231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9440,843,84.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1016,275,9.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,741,220,6.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,33,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6665,417,6665,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",230,102,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,83,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",231,110,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",433,119,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",465,139,7.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",601,131,9.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",861,233,12.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",868,180,13.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1042,191,15.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1788,309,26.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),119408,18516,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),156291,12116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6073,413,91.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),161653,13030,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,848,174,12.7,2.5
