Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11250,479,11250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6582,460,58.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6567,461,58.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6415,474,57.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,83,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4668,413,41.5,3.2
Estimate Employment Status Civilian Labor Force,6567,461,6567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,5562,312,5562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3109,334,55.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3109,334,55.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3041,345,54.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,949,226,949,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,521,157,54.9,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1885,237,1885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1352,267,71.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,6194,419,6194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4853,435,78.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",822,288,13.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,122,76,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,132,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,234,146,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6415,474,6415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2133,337,33.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1082,262,16.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1597,383,24.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",396,177,6.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1207,268,18.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6415,474,6415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,132,2.6,2.0
