Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33665,450,33665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24087,600,71.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24023,611,71.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23006,648,68.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1017,310,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,46,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9578,641,28.5,1.8
Estimate Employment Status Civilian Labor Force,24023,611,24023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,16961,368,16961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11619,447,68.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11612,447,68.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11290,455,66.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3604,232,3604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2884,348,80.0,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6756,322,6756,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5449,348,80.7,4.5
Estimate Commuting To Work Workers 16 Years And Over,22666,658,22666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17879,675,78.9,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1867,343,8.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),226,113,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,391,128,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,448,183,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1855,331,8.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23006,648,23006,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9689,674,42.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4071,499,17.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4843,478,21.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1789,279,7.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2614,402,11.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,23006,648,23006,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",355,120,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1600,292,7.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1722,288,7.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,706,188,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2450,417,10.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",982,225,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,448,183,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1951,337,8.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1739,289,7.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7341,499,31.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1599,300,7.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1088,262,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1025,308,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23006,648,23006,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18329,725,79.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3876,454,16.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,775,177,3.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17665,380,17665,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1328,281,7.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",925,217,5.2,1.2
