Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,933,194,933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,135,57.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,135,57.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,507,129,54.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,16,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,95,42.6,6.6
Estimate Employment Status Civilian Labor Force,536,135,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.8
Estimate Employment Status Females 16 Years And Over,470,104,470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,76,60.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,76,60.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,71,58.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,31,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,28,79.5,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,43,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,36,73.1,16.8
Estimate Commuting To Work Workers 16 Years And Over,485,125,485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,116,86.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,21,6.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,20,6.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,507,129,507,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,54,35.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,22,10.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,30,16.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,31,13.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,41,24.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,507,129,507,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,27,11.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,13,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,30,14.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,13,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,22,11.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,33,11.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,14,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,6,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,44,22.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,15,5.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,19,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,17,6.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,507,129,507,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,366,105,72.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,42,18.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,26,8.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,1.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,464,96,464,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,25,6.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,13,4.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,18,9.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,20,8.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,28,16.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",120,44,25.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,32,17.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,17,6.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,11,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,9,2.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52391,6922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61935,6987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,331,83,71.3,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62811,9179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,181,41,39.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22922,2404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,147,43,31.7,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16898,4716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,14,6.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10607,2118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,6,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2267,2691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,72,25,15.5,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,335,73,335,(X)
