Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13310,1456,13310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8029,1041,60.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8018,1040,60.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7731,1031,58.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,127,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5281,610,39.7,2.9
Estimate Employment Status Civilian Labor Force,8018,1040,8018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,6931,1015,6931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3676,613,53.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3676,613,53.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3585,626,51.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,974,354,974,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,314,71.0,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2780,854,2780,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1952,770,70.2,14.1
Estimate Commuting To Work Workers 16 Years And Over,7578,1018,7578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5357,582,70.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",531,331,7.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,73,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1593,743,21.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7731,1031,7731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3706,408,47.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,905,278,11.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2426,838,31.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",455,383,5.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,118,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,7731,1031,7731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,96,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,625,403,8.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,376,130,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,134,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1517,740,19.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",352,138,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,63,1.6,0.8
