Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,350,123,350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,78,42.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,78,42.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,78,42.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,81,57.4,14.8
Estimate Employment Status Civilian Labor Force,149,78,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.5
Estimate Employment Status Females 16 Years And Over,205,78,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,30,22.9,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,30,22.9,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,30,22.9,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,58,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,6.6,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,35,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,19,39.1,34.3
Estimate Commuting To Work Workers 16 Years And Over,149,78,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,69,71.8,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,12.8,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,23,15.4,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,78,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,41,34.2,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,6.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,44,22.8,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,15,12.8,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,32,23.5,22.5
Estimate Industry Civilian Employed Population 16 Years And Over,149,78,149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,22,16.8,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,7.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,32,23.5,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,20,8.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,9,4.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,25,12.8,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,26,17.4,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,13,5.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,2.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,149,78,149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,71,77.9,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,2.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,26,20.1,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,187,61,187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,23,10.7,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,3.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,0.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,34,20.3,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,23,16.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,37,24.6,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,16,10.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,20,8.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,16,5.3,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46563,17842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66522,22265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,113,45,60.4,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81651,30402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,73,41,39.0,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12807,2606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,64,38,34.2,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12656,3498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
