Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31905,1258,31905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19442,1042,60.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19363,1038,60.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18585,1037,58.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,778,246,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,65,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12463,699,39.1,1.8
Estimate Employment Status Civilian Labor Force,19363,1038,19363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,16618,741,16618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9508,621,57.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9508,621,57.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9113,638,54.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2149,358,2149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1232,238,57.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3822,475,3822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2909,444,76.1,6.1
Estimate Commuting To Work Workers 16 Years And Over,18289,1049,18289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13946,882,76.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1924,463,10.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,62,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,863,241,4.7,1.3
