Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5974,860,5974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4064,741,68.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4064,741,68.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3906,716,65.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,107,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1910,357,32.0,5.3
Estimate Employment Status Civilian Labor Force,4064,741,4064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.5
Estimate Employment Status Females 16 Years And Over,3211,587,3211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2194,557,68.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2194,557,68.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2119,532,66.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,376,242,376,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,361,241,96.0,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,999,289,999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,861,279,86.2,8.4
Estimate Commuting To Work Workers 16 Years And Over,3723,635,3723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2585,522,69.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,141,6.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),432,278,11.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,51,47,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,415,218,11.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3906,716,3906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1817,536,46.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,916,290,23.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,813,287,20.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,143,5.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,84,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,3906,716,3906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,75,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,36,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,104,2.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,404,174,10.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,48,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,56,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",444,345,11.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",481,196,12.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1275,422,32.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",309,139,7.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",325,165,8.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,307,140,7.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3906,716,3906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2755,621,70.5,7.1
