Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7488,420,7488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2799,400,37.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2799,400,37.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2753,400,36.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,47,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4689,496,62.6,5.2
Estimate Employment Status Civilian Labor Force,2799,400,2799,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.7
Estimate Employment Status Females 16 Years And Over,3921,282,3921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1375,248,35.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1375,248,35.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1329,248,33.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,120,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,104,53.4,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,518,169,518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,300,115,57.9,17.9
Estimate Commuting To Work Workers 16 Years And Over,2723,398,2723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1955,311,71.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,61,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,22,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,24,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,602,200,22.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2753,400,2753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1171,237,42.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,405,144,14.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,716,185,26.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",197,115,7.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,153,9.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2753,400,2753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,89,6.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,76,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,34,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,361,163,13.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,102,7.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,26,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",299,97,10.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",363,130,13.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",566,145,20.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",222,123,8.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",184,115,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,201,116,7.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2753,400,2753,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2083,322,75.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,448,137,16.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,222,96,8.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.7
