Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38252,1654,38252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25719,1442,67.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25719,1442,67.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24682,1438,64.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1037,256,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12533,928,32.8,2.1
Estimate Employment Status Civilian Labor Force,25719,1442,25719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.0
Estimate Employment Status Females 16 Years And Over,19243,1070,19243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11808,955,61.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11808,955,61.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11436,971,59.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2357,558,2357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1538,367,65.3,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5812,1005,5812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3709,495,63.8,9.5
Estimate Commuting To Work Workers 16 Years And Over,24246,1463,24246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17970,1064,74.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1430,365,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,54,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,328,239,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,510,179,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3944,787,16.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24682,1438,24682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12773,973,51.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3233,464,13.1,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5707,553,23.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",939,276,3.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2030,428,8.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,24682,1438,24682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,49,0.2,0.2
