Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,139,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,177,106,53.0,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,177,106,53.0,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,104,50.0,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,3.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,98,47.0,22.0
Estimate Employment Status Civilian Labor Force,177,106,177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,10.1
Estimate Employment Status Females 16 Years And Over,139,73,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,58,47.5,29.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,58,47.5,29.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,58,47.5,29.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,137,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,136,93.8,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,165,104,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,104,98.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,1.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,104,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,14,9.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,30,15.6,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,100,49.1,39.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,23,11.4,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,21,15.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,167,104,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,23,9.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,3.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,4.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,26,12.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,47,24.6,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,20,8.4,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,58,26.3,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,9,4.8,6.1
