Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4877,359,4877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2812,289,57.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2812,289,57.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2627,268,53.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,75,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2065,275,42.3,4.5
Estimate Employment Status Civilian Labor Force,2812,289,2812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.5
Estimate Employment Status Females 16 Years And Over,2463,228,2463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1298,177,52.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1298,177,52.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1214,175,49.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,131,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,132,81.4,81.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,722,171,722,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,575,157,79.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,2586,275,2586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2199,282,85.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,64,5.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,14,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,58,50,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,18,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,77,6.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2627,268,2627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",782,150,29.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,340,76,12.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,610,145,23.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,86,12.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",574,182,21.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2627,268,2627,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,62,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,51,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,683,157,26.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,15,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,340,117,12.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,39,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,39,0.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",149,64,5.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,42,4.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",475,109,18.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",179,96,6.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",144,71,5.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,170,80,6.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2627,268,2627,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2087,248,79.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,378,111,14.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,162,61,6.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2394,211,2394,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,82,4.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",99,43,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",204,97,8.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",151,62,6.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",308,69,12.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",480,117,20.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",545,167,22.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",339,81,14.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",89,33,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",81,48,3.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63350,3910,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75189,7009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1727,178,72.1,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70842,6347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,932,126,38.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22921,2341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,642,133,26.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27836,8059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,210,101,8.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11181,2103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,21,1.1,0.9
