Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,309,163,309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,127,57.6,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,127,57.6,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,124,54.0,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,20,3.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,95,42.4,25.6
Estimate Employment Status Civilian Labor Force,178,127,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,12.5
Estimate Employment Status Females 16 Years And Over,121,73,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,38,33.9,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,38,33.9,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,37,24.8,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,39,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,39,100.0,64.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,28,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,28,100.0,80.1
Estimate Commuting To Work Workers 16 Years And Over,167,124,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,83,68.9,35.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,78,31.1,35.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,124,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,36,9.6,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,28,12.0,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,40,19.2,31.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,96,59.3,29.2
Estimate Industry Civilian Employed Population 16 Years And Over,167,124,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,40,19.2,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,63,29.3,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,75,33.5,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,23,6.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,28,12.0,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,167,124,167,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,136,119,81.4,27.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,23,6.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,35,12.6,25.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,190,110,190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,31,9.5,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,78,44.7,32.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,19,6.3,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,9,2.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,23,6.8,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,14,3.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,78,27.4,36.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84546,61608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,139,100,73.2,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102585,76818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,56,41,29.5,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23895,6232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,21,8.4,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,23,6.8,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,20.9
