Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3458,350,3458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2018,218,58.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2018,218,58.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1946,191,56.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,71,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1440,305,41.6,6.1
Estimate Employment Status Civilian Labor Force,2018,218,2018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.4
Estimate Employment Status Females 16 Years And Over,1578,168,1578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,780,91,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,780,91,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,760,85,48.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,71,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,61,63.3,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,614,98,614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,383,86,62.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,1878,183,1878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1361,127,72.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",267,87,14.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,89,53,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,15,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,46,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1946,191,1946,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",474,77,24.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,374,87,19.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,319,48,16.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,92,20.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,72,19.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1946,191,1946,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,47,7.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,83,12.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,319,77,16.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,40,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,45,8.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,42,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,12,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,15,1.4,0.8
