Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1256,257,1256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,814,241,64.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,639,224,50.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,555,202,44.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,61,6.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,175,62,13.9,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,442,120,35.2,9.7
Estimate Employment Status Civilian Labor Force,639,224,639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,8.3
Estimate Employment Status Females 16 Years And Over,650,178,650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,373,157,57.4,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,155,54.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,130,45.7,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,88,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,83,75.9,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,108,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,108,72.1,20.5
Estimate Commuting To Work Workers 16 Years And Over,730,220,730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",620,191,84.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,36,6.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,43,4.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,35,4.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,555,202,555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,137,42.3,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,54,17.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,70,24.1,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,31,7.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,37,9.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,555,202,555,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,28,6.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,31,5.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,83,24.9,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,35,6.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,85,14.2,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,93,24.5,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,25,3.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,17,3.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,33,9.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,555,202,555,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,421,175,75.9,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,72,24.1,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,683,144,683,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,26,4.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,37,8.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,37,7.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,91,12.7,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,54,13.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",191,75,28.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,58,12.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",87,45,12.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51185,8564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55278,7751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,467,113,68.4,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53813,9192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,252,106,36.9,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12749,1790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,207,81,30.3,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31042,8810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,16,1.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,39,34,5.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1023,741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,76,47,11.1,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,495,133,495,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",13,17,2.6,3.5
