Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1275,327,1275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,679,218,53.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,679,218,53.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,610,213,47.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,42,5.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,596,153,46.7,7.2
Estimate Employment Status Civilian Labor Force,679,218,679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,6.4
Estimate Employment Status Females 16 Years And Over,546,141,546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,264,101,48.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,264,101,48.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,96,39.2,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,65,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,59,81.4,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,106,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,91,54.5,34.2
Estimate Commuting To Work Workers 16 Years And Over,601,211,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",371,132,61.7,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,122,23.5,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,30,5.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,50,7.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.5,17.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,610,213,610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,89,23.3,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,90,23.1,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,69,16.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,113,20.8,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,57,16.7,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,610,213,610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,111,19.7,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,46,7.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,64,13.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,48,9.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,42,5.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",146,79,23.9,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,42,11.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,6,0.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,58,8.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,610,213,610,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,491,193,80.5,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,75,19.5,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.0
